Mitogenome accessions in termite MT database	UCE accessions in termite UCE database	sample code	Family	Subfamily	Genus	Species	Country	Locality	Day	Month	Year	latitude (N:+; S:-)	longitude (E:+; W:-)	Elevation (m)	Mitogenome accession GenBank	Reference_Mitogenome_AuthorFormat	Reference_Sample_Series_AuthorFormat	ReferenceNumber_Mitogenome	ReferenceNumber_Sample_Series_AuthorFormat
TER_719_MTDB	NA	Unknown	Termitidae	Amitermitinae	Amitermes	sp	Australia	Western Australia	NA	NA	NA	-28.7	115.2	NA	MZ008505	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_720_MTDB	NA	Unknown	Termitidae	Amitermitinae	Amitermes	sp	Australia	Western Australia	NA	NA	NA	-33.3	115.8	NA	MZ008506	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_721_MTDB	NA	Unknown	Termitidae	Amitermitinae	Amitermes	sp	Australia	New South Wales	NA	NA	NA	-34.4	147.6	NA	MZ008507	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_722_MTDB	NA	Unknown	Termitidae	Amitermitinae	Amitermes	sp	Australia	Queensland	NA	NA	NA	-12.6	143.4	NA	MZ008508	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_723_MTDB	NA	Unknown	Termitidae	Amitermitinae	Amitermes	sp	Australia	Queensland	NA	NA	NA	-26.5	151.8	NA	MZ008509	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_724_MTDB	NA	Unknown	Termitidae	Amitermitinae	Amitermes	sp	Australia	Queensland	NA	NA	NA	-26.5	151.8	NA	MZ008510	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_725_MTDB	NA	Unknown	Termitidae	Amitermitinae	Amitermes	sp	Australia	Queensland	NA	NA	NA	-25.6	151.6	NA	MZ008511	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_726_MTDB	NA	Unknown	Termitidae	Amitermitinae	Amitermes	sp	Australia	Queensland	NA	NA	NA	-23.7	149.6	NA	MZ008512	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_727_MTDB	NA	Unknown	Termitidae	Amitermitinae	Amitermes	sp	Australia	Queensland	NA	NA	NA	-23.7	149.6	NA	MZ008513	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_728_MTDB	NA	Unknown	Termitidae	Amitermitinae	Amitermes	sp	Australia	Queensland	NA	NA	NA	-23.7	149.6	NA	MZ008514	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_729_MTDB	NA	Unknown	Termitidae	Amitermitinae	Amitermes	sp	Australia	Queensland	NA	NA	NA	-23.6	149.2	NA	MZ008515	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_730_MTDB	NA	Unknown	Termitidae	Amitermitinae	Drepanotermes	sp	Australia	Queensland	NA	NA	NA	-23.5	148	NA	MZ008516	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_731_MTDB	NA	Unknown	Termitidae	Amitermitinae	Drepanotermes	sp	Australia	Queensland	NA	NA	NA	-23.5	147.8	NA	MZ008517	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_732_MTDB	NA	Unknown	Termitidae	Amitermitinae	Drepanotermes	sp	Australia	Queensland	NA	NA	NA	-22.3	143	NA	MZ008518	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_733_MTDB	NA	Unknown	Termitidae	Amitermitinae	Drepanotermes	sp	Australia	Queensland	NA	NA	NA	-21.1	141.1	NA	MZ008519	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_734_MTDB	NA	Unknown	Termitidae	Amitermitinae	Drepanotermes	sp	Australia	Queensland	NA	NA	NA	-21	140.9	NA	MZ008520	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_735_MTDB	NA	Unknown	Termitidae	Amitermitinae	Drepanotermes	sp	Australia	Queensland	NA	NA	NA	-20.7	140.5	NA	MZ008521	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_736_MTDB	NA	Unknown	Termitidae	Amitermitinae	Amitermes	sp	Australia	Queensland	NA	NA	NA	-20.8	140.2	NA	MZ008522	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_737_MTDB	NA	Unknown	Termitidae	Amitermitinae	Amitermes	sp	Australia	Queensland	NA	NA	NA	-20.8	140.2	NA	MZ008523	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_738_MTDB	NA	Unknown	Termitidae	Amitermitinae	Amitermes	sp	Australia	Queensland	NA	NA	NA	-19.9	140.2	NA	MZ008524	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_739_MTDB	NA	Unknown	Termitidae	Amitermitinae	Drepanotermes	sp	Australia	Queensland	NA	NA	NA	-19.9	140.2	NA	MZ008525	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_740_MTDB	NA	Unknown	Termitidae	Amitermitinae	Amitermes	sp	Australia	Queensland	NA	NA	NA	-19.1	140.4	NA	MZ008526	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_741_MTDB	NA	Unknown	Termitidae	Amitermitinae	Amitermes	sp	Australia	Queensland	NA	NA	NA	-18.7	140.5	NA	MZ008527	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_742_MTDB	NA	Unknown	Termitidae	Amitermitinae	Drepanotermes	sp	Australia	Queensland	NA	NA	NA	-18.5	140.7	NA	MZ008528	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_743_MTDB	NA	Unknown	Termitidae	Amitermitinae	Amitermes	sp	Australia	Queensland	NA	NA	NA	-17.7	141	NA	MZ008529	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_744_MTDB	NA	Unknown	Termitidae	Amitermitinae	Amitermes	sp	Australia	Queensland	NA	NA	NA	-18	141.4	NA	MZ008530	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_745_MTDB	NA	Unknown	Termitidae	Amitermitinae	Amitermes	sp	Australia	Queensland	NA	NA	NA	-18.2	142.3	NA	MZ008531	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_746_MTDB	NA	Unknown	Termitidae	Amitermitinae	Amitermes	sp	Australia	Queensland	NA	NA	NA	-18.2	142.9	NA	MZ008532	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_747_MTDB	NA	Unknown	Termitidae	Amitermitinae	Drepanotermes	sp	Australia	Queensland	NA	NA	NA	-18.1	144.4	NA	MZ008533	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_748_MTDB	NA	Unknown	Termitidae	Amitermitinae	Amitermes	sp	Australia	Queensland	NA	NA	NA	-18	144.9	NA	MZ008534	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_749_MTDB	NA	Unknown	Termitidae	Amitermitinae	Amitermes	laurensis	Australia	Queensland	NA	NA	NA	-17.1	145.1	NA	MZ008535	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_750_MTDB	NA	Unknown	Termitidae	Amitermitinae	Drepanotermes	sp	Australia	Queensland	NA	NA	NA	-16.5	145.1	NA	MZ008536	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_751_MTDB	NA	Unknown	Termitidae	Amitermitinae	Amitermes	sp	Australia	Queensland	NA	NA	NA	-15.8	144.7	NA	MZ008537	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_752_MTDB	NA	Unknown	Termitidae	Amitermitinae	Amitermes	sp	Australia	Queensland	NA	NA	NA	-15.7	144.6	NA	MZ008538	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_753_MTDB	NA	Unknown	Termitidae	Amitermitinae	Amitermes	sp	Australia	Queensland	NA	NA	NA	-15.6	144.5	NA	MZ008539	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_754_MTDB	NA	Unknown	Termitidae	Amitermitinae	Drepanotermes	sp	Australia	Queensland	NA	NA	NA	-19.9	146.6	NA	MZ008540	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_755_MTDB	NA	Unknown	Termitidae	Amitermitinae	Amitermes	sp	Australia	Queensland	NA	NA	NA	-20.3	146.2	NA	MZ008541	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_756_MTDB	NA	Unknown	Termitidae	Amitermitinae	Amitermes	sp	Australia	Queensland	NA	NA	NA	-20.3	146.2	NA	MZ008542	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_757_MTDB	NA	Unknown	Termitidae	Amitermitinae	Amitermes	sp	Australia	Queensland	NA	NA	NA	-21	146.4	NA	MZ008543	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_758_MTDB	NA	Unknown	Termitidae	Amitermitinae	Drepanotermes	sp	Australia	Queensland	NA	NA	NA	-21.9	147	NA	MZ008544	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_759_MTDB	NA	Unknown	Termitidae	Amitermitinae	Drepanotermes	sp	Australia	Queensland	NA	NA	NA	-22.8	147.6	NA	MZ008545	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_760_MTDB	NA	Unknown	Termitidae	Amitermitinae	Amitermes	sp	Australia	Queensland	NA	NA	NA	-22.8	147.6	NA	MZ008546	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_761_MTDB	NA	Unknown	Termitidae	Amitermitinae	Amitermes	sp	Australia	Queensland	NA	NA	NA	-22.8	147.6	NA	MZ008547	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_762_MTDB	NA	Unknown	Termitidae	Amitermitinae	Amitermes	sp	Australia	Queensland	NA	NA	NA	-23.1	148	NA	MZ008548	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_763_MTDB	NA	Unknown	Termitidae	Amitermitinae	Amitermes	sp	Australia	Queensland	NA	NA	NA	-25.7	148.7	NA	MZ008549	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_764_MTDB	NA	Unknown	Termitidae	Amitermitinae	Amitermes	sp	Australia	Queensland	NA	NA	NA	-26.7	150.3	NA	MZ008550	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_765_MTDB	NA	Unknown	Termitidae	Amitermitinae	Drepanotermes	gayi	Australia	Western Australia	NA	NA	NA	-30.3	116.7	NA	MZ008551	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_766_MTDB	NA	Unknown	Termitidae	Amitermitinae	Drepanotermes	sp	Australia	Western Australia	NA	NA	NA	-30.3	116.7	NA	MZ008552	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_767_MTDB	NA	Unknown	Termitidae	Amitermitinae	Amitermes	deplanatus	Australia	Western Australia	NA	NA	NA	-29.3	117.7	NA	MZ008553	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_768_MTDB	NA	Unknown	Termitidae	Amitermitinae	Amitermes	sp	Australia	Western Australia	NA	NA	NA	-29.3	117.7	NA	MZ008554	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_769_MTDB	NA	Unknown	Termitidae	Amitermitinae	Drepanotermes	clarki	Australia	Western Australia	NA	NA	NA	-27.9	117.9	NA	MZ008555	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_770_MTDB	NA	Unknown	Termitidae	Amitermitinae	Drepanotermes	tamminensis	Australia	Western Australia	NA	NA	NA	-28.5	115.6	NA	MZ008556	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_771_MTDB	NA	Unknown	Termitidae	Amitermitinae	Amitermes	heterognathus	Australia	Western Australia	NA	NA	NA	-29.5	115.4	NA	MZ008557	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_772_MTDB	NA	Unknown	Termitidae	Amitermitinae	Amitermes	sp	Australia	Western Australia	NA	NA	NA	-30	116.1	NA	MZ008558	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_773_MTDB	NA	Unknown	Termitidae	Amitermitinae	Amitermes	sp	Australia	Western Australia	NA	NA	NA	-31.7	116.5	NA	MZ008559	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_774_MTDB	NA	Unknown	Termitidae	Amitermitinae	Amitermes	sp	Australia	Western Australia	NA	NA	NA	-30.8	121.6	NA	MZ008560	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_775_MTDB	NA	Unknown	Termitidae	Amitermitinae	Amitermes	sp	Australia	Western Australia	NA	NA	NA	-31.3	119.7	NA	MZ008561	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_776_MTDB	NA	Unknown	Termitidae	Amitermitinae	Drepanotermes	sp	Australia	Western Australia	NA	NA	NA	-31.3	119.7	NA	MZ008562	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_777_MTDB	NA	Unknown	Termitidae	Amitermitinae	Amitermes	conformis	Australia	Western Australia	NA	NA	NA	-32.4	118.4	NA	MZ008563	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_778_MTDB	NA	Unknown	Termitidae	Amitermitinae	Amitermes	sp	Australia	Western Australia	NA	NA	NA	-32.5	118.1	NA	MZ008564	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_779_MTDB	NA	Unknown	Termitidae	Amitermitinae	Amitermes	obeuntis	Australia	Western Australia	NA	NA	NA	-32.1	117.8	NA	MZ008565	Heimburger et al. (2022)	Heimburger et al. (2022)	[S33]	[S33]
TER_780_MTDB	TER_59_UCEDB	NAM18_PG0_12TR	Kalotermitidae	NA	Epicalotermes	sp_1	Namibia	Otjiwarongo	22	4	2018	-20.51569	16.89944	NA	OM991401	Bucek et al. (2022)	Bucek et al. (2022)	[S32]	[S32]
TER_781_MTDB	NA	NAM18_PG_037TR	Kalotermitidae	NA	Epicalotermes	sp_2	Namibia	Kongola	25	4	2018	-17.7797	23.30411	NA	OM991402	Bucek et al. (2022)	Bucek et al. (2022)	[S32]	[S32]
TER_783_MTDB	NA	Unknown	Heterotermitidae	NA	Reticulitermes	aculabialis	China	"Xi'an, Shaanxi"			Missing	NA	NA	NA	NC_026695	Kai et al. (2015)	Kai et al. (2015)	[S7]	[S7]
TER_784_MTDB	NA	Unknown	Heterotermitidae	NA	Coptotermes	testaceus	Guyana	NA			2008	NA	NA	NA	NC_028722	Li et al. (2015)	Li et al. (2015)	[S8]	[S8]
TER_785_MTDB	NA	Unknown	Heterotermitidae	NA	Reticulitermes	labralis	China	"Zipeng Mountain in Hefei, Anhui Province "			Missing	NA	NA	NA	NC_030262	Wang et al. (2016)	Wang et al. (2016)	[S13]	[S13]
TER_786_MTDB	NA	Unknown	Heterotermitidae	NA	Reticulitermes	flaviceps	China	NA			Missing	NA	NA	NA	NC_031162	Zhao et al. (2016)	Zhao et al. (2016)	[S14]	[S14]
TER_787_MTDB	NA	Unknown	Heterotermitidae	NA	Reticulitermes	leptomandibularis	China	"Hangzhou, Zhejiang, Chin"			Missing	NA	NA	NA	NC_042419	Liu et al. (2019)	Liu et al. (2019)	[S27]	[S27]
TER_788_MTDB	NA	Unknown	Heterotermitidae	NA	Reticulitermes	lucifugus	Unknown 	NA			Missing	NA	NA	NA	NC_045240	Forni et al. (2019)	Forni et al. (2019)	[S24]	[S24]
TER_789_MTDB	NA	Unknown	Heterotermitidae	NA	Reticulitermes	ovatilabrum	China	"Niutoushan  Mountain, Zhejiang"			Missing	NA	NA	NA	NC_053728	Chen et al. (2021)	Chen et al. (2021)	[S30]	[S30]
TER_790_MTDB	NA	Unknown	Heterotermitidae	NA	Reticulitermes	affinis	China	NA			Missing	NA	NA	NA	NC_062660	Gu et al.	Gu et al.	Gu et al.	Gu et al.
TER_791_MTDB	NA	Unknown	Heterotermitidae	NA	Reticulitermes	citrinus	China	NA			Missing	NA	NA	NA	NC_062661	Gu et al.	Gu et al.	Gu et al.	Gu et al.
TER_792_MTDB	NA	Unknown	Heterotermitidae	NA	Reticulitermes	dabieshanensis	China	NA			Missing	NA	NA	NA	NC_062662	Gu et al.	Gu et al.	Gu et al.	Gu et al.
TER_793_MTDB	NA	Unknown	Heterotermitidae	NA	Reticulitermes	luofunicus	China	NA			Missing	NA	NA	NA	NC_062663	Gu et al.	Gu et al.	Gu et al.	Gu et al.
TER_794_MTDB	NA	Unknown	Heterotermitidae	NA	Reticulitermes	flaviceps	China	NA			Missing	NA	NA	NA	NC_062664	Gu et al.	Gu et al.	Gu et al.	Gu et al.
TER_795_MTDB	NA	NEW4	Termitidae	Microcerotermitinae	Microcerotermes	baluchistanicus	Pakistan	near Multan		9	2013	NA	NA	NA	KY224491	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_796_MTDB	NA	NG91	Psammotermitidae	Prorhinotermitinae	Prorhinotermes	inopinatus	Indonesia	"New Guinea, West Papua, near Nabire"		6	2011	NA	NA	NA	OK078628	Wang et al. (2023)	Wang et al. (2023)	[S40]	[S40]
TER_797_MTDB	TER_187_UCEDB	NG10	Termitidae	Microcerotermitinae	Microcerotermes	biroi	Indonesia	"New Guinea, West Papua, 50km from Nabire"		6	2011	NA	NA	NA	OQ980240	Arora et al. (2023)	Arora et al. (2023)	[S37]	[S37]
TER_798_MTDB	NA	NG21	Kalotermitidae	NA	Glyptotermes	sp14	Indonesia	"New Guinea, West Papua, 50km from Nabire"		6	2011	NA	NA	NA	OM991403	Bucek et al. (2022)	Bucek et al. (2022)	[S32]	[S32]
TER_799_MTDB	TER_192_UCEDB	NG28	Termitidae	Microcerotermitinae	Microcerotermes	papuanus	Indonesia	"New Guinea, West Papua, 50km from Nabire"		6	2011	NA	NA	NA	OQ984045	Arora et al. (2023)	Arora et al. (2023)	[S37]	[S37]
TER_800_MTDB	TER_90_UCEDB	NG30	Rhinotermitidae	NA	Parrhinotermes	browni	Indonesia	"New Guinea, West Papua, 50km from Nabire"		6	2011	NA	NA	NA	OQ991900	Arora et al. (2023)	Arora et al. (2023)	[S37]	[S37]
TER_801_MTDB	TER_253_UCEDB	NG45	Termitidae	Mirocapritermitinae	Pericapritermes	parvus	Indonesia	"New Guinea, West Papua, 50km from Nabire"		6	2011	-3.486883	135.701483	NA	OQ980241	Arora et al. (2023)	Arora et al. (2023)	[S37]	[S37]
TER_802_MTDB	TER_254_UCEDB	NG45	Termitidae	Mirocapritermitinae	Pericapritermes	parvus	Indonesia	"New Guinea, West Papua, 50km from Nabire"		6	2011	-3.486883	135.701483	NA	OK163842	Hellemans et al. (2022A)	Hellemans et al. (2022A); Arora et al. (2023)	[S34]	[S34]; [S37]
TER_803_MTDB	TER_189_UCEDB	NG48	Termitidae	Microcerotermitinae	Microcerotermes	papuanus	Indonesia	"New Guinea, West Papua, 50km from Nabire"		6	2011	NA	NA	NA	OQ991901	Arora et al. (2023)	Arora et al. (2023)	[S37]	[S37]
TER_804_MTDB	TER_245_UCEDB	NG49	Termitidae	Termitinae	Protocapritermes	odontomachus	Indonesia	"New Guinea, West Papua, near Nabire"		6	2011	-3.486883	135.701483	NA	OK163843	Hellemans et al. (2022A)	Hellemans et al. (2022A); Arora et al. (2023)	[S34]	[S34]; [S37]
TER_805_MTDB	NA	NG50	Termitidae	Nasutitermitinae	Nasutitermes	princeps	Indonesia	"New Guinea, West Papua, near Nabire"		6	2011	-3.486883	135.701483	NA	OK163845	Hellemans et al. (2022A)	Hellemans et al. (2022A)	[S34]	[S34]
TER_806_MTDB	NA	NG52	Rhinotermitidae	NA	Parrhinotermes	browni	Indonesia	"New Guinea, West Papua, 50km from Nabire"		6	2011	NA	NA	NA	KP026295	Bourguignon et al. (2015)	Bourguignon et al. (2015)	[S6]	[S6]
TER_807_MTDB	TER_252_UCEDB	NG55	Termitidae	Mirocapritermitinae	Pericapritermes	spB	Indonesia	"New Guinea, West Papua, near Nabire"		6	2011	-3.486883	135.701483	NA	OK163844	Hellemans et al. (2022A)	Hellemans et al. (2022A); Arora et al. (2023)	[S34]	[S34]; [S37]
TER_808_MTDB	TER_158_UCEDB	NG60	Termitidae	Nasutitermitinae	Nasutitermes	gracilirostris	Indonesia	"New Guinea, West Papua, near Nabire"		6	2011	-3.486883	135.701483	NA	OK163846	Hellemans et al. (2022A)	Hellemans et al. (2022A); Arora et al. (2023)	[S34]	[S34]; [S37]
TER_809_MTDB	NA	NG61	Termitidae	Nasutitermitinae	Nasutitermes	leponcei	Indonesia	"New Guinea, West Papua, near Nabire"		6	2011	-3.486883	135.701483	NA	OK163847	Hellemans et al. (2022A)	Hellemans et al. (2022A)	[S34]	[S34]
TER_810_MTDB	TER_159_UCEDB	NG69	Termitidae	Nasutitermitinae	Nasutitermes	bikpelanus	Indonesia	"New Guinea, West Papua, 50km from Nabire"		6	2011	NA	NA	NA	KP026296	Bourguignon et al. (2015)	Bourguignon et al. (2015); Arora et al. (2023)	[S6]	[S6]; [S37]
TER_811_MTDB	TER_186_UCEDB	NG71	Termitidae	Microcerotermitinae	Microcerotermes	biroi	Indonesia	"New Guinea, West Papua, 50km from Nabire"		6	2011	NA	NA	NA	KP026297	Bourguignon et al. (2015)	Bourguignon et al. (2015); Arora et al. (2023)	[S6]	[S6]; [S37]
TER_812_MTDB	NA	NG77	Termitogetonidae	NA	Termitogeton	planus	Indonesia	"New Guinea, West Papua, 50km from Nabire"		6	2011	NA	NA	NA	KP026298	Bourguignon et al. (2015)	Bourguignon et al. (2015)	[S6]	[S6]
TER_813_MTDB	NA	NG78	Heterotermitidae	NA	Coptotermes	remotus	Indonesia	"New Guinea, West Papua, near Nabire"		6	2011	NA	NA	NA	KU925213	Bourguignon et al. (2016)	Bourguignon et al. (2016)	[S9]	[S9]
TER_814_MTDB	NA	NG79	Heterotermitidae	NA	Coptotermes	elisae	Indonesia	"New Guinea, West Papua, near Nabire"		6	2011	NA	NA	NA	KU925201	Bourguignon et al. (2016)	Bourguignon et al. (2016)	[S9]	[S9]
TER_815_MTDB	TER_190_UCEDB	NG81	Termitidae	Microcerotermitinae	Microcerotermes	papuanus	Indonesia	"New Guinea, West Papua, near Nabire"		6	2011	-3.486883	135.701483	NA	OK163848	Hellemans et al. (2022A)	Hellemans et al. (2022A); Arora et al. (2023)	[S34]	[S34]; [S37]
TER_816_MTDB	TER_96_UCEDB	NG84	Termitogetonidae	NA	Termitogeton	planus	Indonesia	"New Guinea, West Papua, 50km from Nabire"		6	2011	NA	NA	NA	OQ933860	Arora et al. (2023)	Arora et al. (2023)	[S37]	[S37]
TER_817_MTDB	TER_105_UCEDB	NG87	Heterotermitidae	NA	Coptotermes	elisae	Indonesia	"New Guinea, West Papua, near Nabire"		6	2011	NA	NA	NA	KU925202	Bourguignon et al. (2016)	Bourguignon et al. (2016); Arora et al. (2023)	[S9]	[S9]; [S37]
TER_818_MTDB	NA	NG89	Termitidae	Nasutitermitinae	Nasutitermes	pinocchio	Indonesia	"New Guinea, West Papua, near Nabire"		6	2011	-3.486883	135.701483	NA	OK163849	Hellemans et al. (2022A)	Hellemans et al. (2022A)	[S34]	[S34]
TER_819_MTDB	TER_97_UCEDB	NG90	Psammotermitidae	Prorhinotermitinae	Prorhinotermes	inopinatus	Indonesia	"New Guinea, West Papua, 50km from Nabire"		6	2011	NA	NA	NA	OQ933861	Arora et al. (2023)	Arora et al. (2023)	[S37]	[S37]
TER_820_MTDB	TER_2020_UCEDB	NI243	Termitidae	Amitermitinae	Amitermes	cryptodon	Nicaragua	Road to Leon	31	5	2004	12.24113	-86.71407	NA	OQ078694	Wang et al. (2023)	This study	[S40]	This study
TER_821_MTDB	TER_25_UCEDB	NI275	Termitidae	Nasutitermitinae	Nasutitermes	corniger	Nicaragua		31	5	2004	12.38397	-87.00743	NA	OL875055	Hellemans et al. (2022B)	This study	[S35]	This study
TER_822_MTDB	TER_2021_UCEDB	Nour3-27F	Termitidae	Syntermitinae	Vaninitermes	sp	French Guiana	Regina			before 2010	4.08	-52.68	NA	OQ446317	Wang et al. (2022)	This study	[S36]	This study
TER_823_MTDB	NA	NSW2	Heterotermitidae	NA	Coptotermes	acinaciformis_acinaciformis	Australia	Griffith		4	2012	NA	NA	NA	KU925199	Bourguignon et al. (2016)	Bourguignon et al. (2016)	[S9]	[S9]
TER_824_MTDB	NA	NSW3	Termitidae	Amitermitinae	Amitermes	obeuntis	Australia	New South Whales			2013	NA	NA	NA	KY224650	Bourguignon et al. (2017)	Bourguignon et al. (2017)	[S15]	[S15]
TER_825_MTDB	TER_148_UCEDB	NSW6	Termitidae	Nasutitermitinae	Occasitermes	occasus	Australia	New South Whales			2013	NA	NA	NA	KY224546	Bourguignon et al. (2017)	Bourguignon et al. (2017); Arora et al. (2023)	[S15]	[S15]; [S37]
TER_826_MTDB	NA	NU	Kalotermitidae	NA	Neotermes	cubanus	Cuba	"Topes, de collantes, siera de escambri"	18	3	2013	NA	NA	NA	OM991404	Bucek et al. (2022)	Bucek et al. (2022)	[S32]	[S32]
TER_827_MTDB	NA	Unknown	Termitidae	Nasutitermitinae	Nasutitermes	tiantongensis	China	Ningbo			Missing	NA	NA	NA	OK188142	Qian et al. (2023)	Qian et al. (2023)	[S39]	[S39]
TER_828_MTDB	TER_39_UCEDB	OK19-03_OK3	Termitidae	Macrotermitinae	Odontotermes	formosanus	Japan	Okinawa	16	12	2019	26.21	127.71	NA	OL875037	Hellemans et al. (2022B)	Hellemans et al. (2022B)	[S35]	[S35]
TER_829_MTDB	NA	P.SIMCUBA	Psammotermitidae	Prorhinotermitinae	Prorhinotermes	simplex	Cuba	"Soroa, Pinàar del Rio"			1964	NA	NA	NA	OQ555389	Wang et al. (2023)	Wang et al. (2023)	[S40]	[S40]
TER_830_MTDB	TER_2022_UCEDB	PA248	Heterotermitidae	NA	Heterotermes	tenuis	Paraguay	Kamba Ykua	28	5	2012	-23.71941	-56.48601	NA	OQ440398	Wang et al. (2022)	This study	[S36]	This study
TER_831_MTDB	TER_2023_UCEDB	PA351	Termitidae	Syntermitinae	Cornitermes	ovatus	Paraguay	Cerro Cora National Park	29	5	2012	-22.67878	-55.99503	NA	OQ446321	Wang et al. (2022)	This study	[S36]	This study
TER_832_MTDB	TER_2024_UCEDB	PA360	Termitidae	Amitermitinae	Orthognathotermes	okeyma	Paraguay	Cerro Cora National Park	29	5	2012	-22.67878	-55.99503	NA	OQ446318	Wang et al. (2022)	This study	[S36]	This study
TER_833_MTDB	TER_26_UCEDB	PA766	Termitidae	Nasutitermitinae	Constrictotermes	cyphergaster	Paraguay		1	6	2012	-22.16223	-60.47436	NA	OL875056	Hellemans et al. (2022B)	This study	[S35]	This study
TER_834_MTDB	TER_60_UCEDB	PA827	Kalotermitidae	NA	Neotermes	fulvescens	Paraguay	E Filadelfia	2	6	2012	-22.37082	-60.21817	NA	OM991405	Bucek et al. (2022)	Bucek et al. (2022)	[S32]	[S32]
TER_835_MTDB	TER_2025_UCEDB	PA842	Termitidae	Amitermitinae	Amitermes	lilloi	Paraguay	E Filadelfia	2	6	2012	-22.37082	-60.21817	NA	OQ078697	Wang et al. (2023)	This study	[S40]	This study
